Descriptor,mean_non_inhibitors,mean_inhibitors,median_non_inhibitors,median_inhibitors,p-value
MaxAbsEStateIndex,7.515391995763411,12.369843503295213,5.876058732018212,12.446234293521002,3.5761151543852154e-108
MaxEStateIndex,7.515391995763411,12.369843503295213,5.876058732018212,12.446234293521002,3.5761151543852154e-108
MinAbsEStateIndex,0.4632172524506787,0.10241146261677793,0.4804440665154952,0.07954297015714751,9.190508503259433e-92
MinEStateIndex,-0.07848990139541451,-1.1143880841840963,0.4774995275888134,-0.5437077013586527,9.21850679781608e-25
qed,0.6790617415891478,0.6408189114701381,0.6974009967210569,0.6409082384237876,3.456873549971644e-05
MolWt,261.7848025751075,347.23733444816077,260.684,346.4070000000001,2.1959986908969577e-87
HeavyAtomMolWt,250.74294849785358,326.7975217391304,250.645,326.2680000000001,2.1283356924658314e-76
ExactMolWt,261.36045057636744,346.8350210024188,260.14337599609,346.17613266808996,1.2073424681738103e-87
NumValenceElectrons,91.98278335724534,127.74,90.0,128.0,3.2753866963896316e-108
MaxPartialCharge,0.21121865049790411,0.27347394405236886,0.2018231355521416,0.26558421749824185,2.7879620884956113e-24
MinPartialCharge,-0.36568025318722874,-0.43892460106663217,-0.3676364833096432,-0.4623872708751011,6.603405836514801e-36
MaxAbsPartialCharge,0.3764126733198685,0.4397471939106965,0.3738557662648961,0.4623872708751011,4.88749998915782e-29
MinAbsPartialCharge,0.20168895109269555,0.2726651069414828,0.20082544724669366,0.2652449891052041,2.2599517574391806e-38
FpDensityMorgan1,1.0342938574873726,1.2131345782688083,1.0454545454545454,1.2083333333333333,5.8681207369030224e-37
FpDensityMorgan2,1.8084261224389244,1.9052422537250908,1.85,1.914855072463768,3.175326214350266e-07
BCUT2D_MWHI,26.613127466292724,29.439353152332167,32.133547839377115,32.13348418479088,0.00041024904183939784
BCUT2D_MWLOW,10.199308872835385,9.9935445380189,10.199947644468772,9.993917555114777,9.202347397252261e-105
BCUT2D_CHGHI,2.0849784638884596,2.2881336964740995,2.074515312892658,2.281972138778238,4.361183315109861e-119
BCUT2D_CHGLO,-2.030679452847333,-2.222380167692307,-2.0378435056362205,-2.22698497655192,3.565943197663969e-163
BCUT2D_LOGPHI,2.225449791559293,2.2994058256858962,2.2258891709476436,2.290769841966772,7.089936998605504e-34
BCUT2D_LOGPLOW,-2.0050692474557485,-2.3837084863696445,-1.99728594733008,-2.3639057887495714,3.645791777030217e-140
BCUT2D_MRHI,6.536159768768436,7.059837692164759,6.302227991232945,7.150467108252338,9.835663161145361e-14
BCUT2D_MRLOW,0.5004091251399032,-0.19969638018480457,0.5704509209973392,-0.14081501825242285,9.130401846144789e-82
AvgIpc,2.7314508831869437,2.829306889909978,2.738148457446118,2.8257897955668545,4.581610320863215e-06
BalabanJ,1.9895141144351538,1.904041987820052,1.93597383151838,1.8428891994122543,0.0004050921035143882
BertzCT,622.83021605101,745.4389182310271,629.0557613957682,742.706975982366,7.87045877374713e-17
Chi0,12.72779051899937,17.397847927660052,12.372032720186704,17.456560062792292,3.4586884002123423e-100
Chi0n,9.672283371748602,13.801026722807492,9.56977249435498,13.797106054010534,1.611060830962783e-116
Chi0v,10.35846577072424,14.506285628993266,10.29451736574657,14.445548738602643,5.5905355970121505e-118
Chi1,8.934553027172006,11.545783312079,8.84333659290053,11.485801339758059,7.357646960481551e-67
Chi1n,5.606442890880006,8.0086433039057,5.55627670605031,7.933060755813015,1.146540160276946e-104
Chi1v,6.160514991937228,8.670953914874676,6.1551379946290705,8.569003667425985,3.1755935382883108e-103
Chi2n,3.8665353246204464,6.092243762824618,3.8418447198844317,6.018058579603002,2.887656186739704e-132
Chi2v,4.484763962173515,6.852565626092034,4.502623933253158,6.836061842619225,8.895446150337749e-125
Chi3n,2.5783588877430916,4.270005382538361,2.5575156751348938,4.207885511804094,4.4464357566995206e-126
Chi3v,3.1000534440282967,4.951156006930987,3.0798881012373056,4.8621241770533095,9.088952640331741e-116
Chi4n,1.691316456067719,2.9758080892443677,1.6797611161022932,2.876416056123574,7.710022241978504e-117
Chi4v,2.1115897123772296,3.57283577089437,2.088794637825721,3.5048272488819663,1.6227084858646183e-109
HallKierAlpha,-2.0986792452830167,-2.2536333333333363,-2.1299999999999994,-2.215,0.00283855438341762
Ipc,197291.33180437205,2048205.3864572754,25793.90218359253,277781.9420976526,1.0535824931190504e-21
Kappa1,11.690385899614755,17.060802229867367,11.571752540962677,17.009507451306327,2.662624926965742e-125
Kappa2,5.077380017466222,7.143965252297684,5.010594408332682,7.160725326991676,6.089676258323305e-75
Kappa3,2.6581839061964647,3.7808179735450818,2.5644845300229653,3.7378330486157245,1.4321479434340182e-43
LabuteASA,109.44913995672424,144.53705763656885,108.77023566531423,145.50183839593478,3.4722136524207894e-86
PEOE_VSA1,6.2722862168775455,11.212636038964016,5.316788604006331,10.05365155780638,1.886353873176262e-40
