Descriptor,mean_non_inhibitors,mean_inhibitors,median_non_inhibitors,median_inhibitors,T-Statistic,p-value,Significance,p-value < 0.05 Count,Super_Significance,p-value < 0.01 Count
MaxAbsEStateIndex,7.515391995763411,12.369843503295213,5.876058732018212,12.446234293521002,-25.117300452405328,3.5761151543852154e-108,goed verschilletje hiero,156,woow,154
MaxEStateIndex,7.515391995763411,12.369843503295213,5.876058732018212,12.446234293521002,-25.117300452405328,3.5761151543852154e-108,goed verschilletje hiero,156,woow,154
MinAbsEStateIndex,0.4632172524506787,0.10241146261677793,0.4804440665154952,0.07954297015714751,22.647138120203195,9.190508503259433e-92,goed verschilletje hiero,156,woow,154
MinEStateIndex,-0.07848990139541451,-1.1143880841840963,0.4774995275888134,-0.5437077013586527,10.556366587944142,9.21850679781608e-25,goed verschilletje hiero,156,woow,154
qed,0.6790617415891478,0.6408189114701381,0.6974009967210569,0.6409082384237876,4.160069044695283,3.456873549971644e-05,goed verschilletje hiero,156,woow,154
MolWt,261.7848025751075,347.23733444816077,260.684,346.4070000000001,-21.944987888131696,2.1959986908969577e-87,goed verschilletje hiero,156,woow,154
HeavyAtomMolWt,250.74294849785358,326.7975217391304,250.645,326.2680000000001,-20.212840277557373,2.1283356924658314e-76,goed verschilletje hiero,156,woow,154
ExactMolWt,261.36045057636744,346.8350210024188,260.14337599609,346.17613266808996,-21.985332181292307,1.2073424681738103e-87,goed verschilletje hiero,156,woow,154
NumValenceElectrons,91.98278335724534,127.74,90.0,128.0,-25.11627817965292,3.2753866963896316e-108,goed verschilletje hiero,156,woow,154
NumRadicalElectrons,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
MaxPartialCharge,0.21121865049790411,0.27347394405236886,0.2018231355521416,0.26558421749824185,-10.440272090192677,2.7879620884956113e-24,goed verschilletje hiero,156,woow,154
MinPartialCharge,-0.36568025318722874,-0.43892460106663217,-0.3676364833096432,-0.4623872708751011,13.033597405390271,6.603405836514801e-36,goed verschilletje hiero,156,woow,154
MaxAbsPartialCharge,0.3764126733198685,0.4397471939106965,0.3738557662648961,0.4623872708751011,-11.555127962825097,4.88749998915782e-29,goed verschilletje hiero,156,woow,154
MinAbsPartialCharge,0.20168895109269555,0.2726651069414828,0.20082544724669366,0.2652449891052041,-13.52175067111136,2.2599517574391806e-38,goed verschilletje hiero,156,woow,154
FpDensityMorgan1,1.0342938574873726,1.2131345782688083,1.0454545454545454,1.2083333333333333,-13.237264380440926,5.8681207369030224e-37,goed verschilletje hiero,156,woow,154
